transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L4C,0,0,0.7222,0.4857,0.8000,4,-0.5000,891.1222,false,false
L4C,0,0,0.4444,0.3143,0.0000,18,0.4444,881.9509,false,false
L4C,0,0,0.2778,0.2286,0.0000,16,0.0625,944.7192,false,false
L4C,0,0,0.4444,0.2857,0.2000,15,0.4000,884.6054,false,false
L4C,0,0,0.5556,0.3429,0.4000,9,1.0000,797.4513,true,true
L4C,0,0,0.1944,0.1429,0.0000,18,0.5556,854.9730,false,false
L4C,0,0,0.6389,0.3714,0.6000,8,0.8750,824.0412,false,false
L4C,0,0,0.1389,0.1714,0.0000,22,0.5455,847.9419,false,false
L4C,0,0,0.3889,0.2286,0.4000,12,1.0000,812.6236,true,false
L4C,0,0,0.3056,0.2857,0.2000,19,0.5263,866.3301,false,false
L4C,0,0,0.4444,0.3143,0.0000,14,1.0000,797.8718,true,true
L4C,0,0,0.4722,0.3143,0.4000,12,0.0000,842.7266,false,false
L4C,0,0,0.5556,0.4000,0.4000,9,0.5556,838.3887,false,false
L4C,0,0,0.5278,0.3429,0.2000,10,0.9000,798.9434,false,true
L4C,0,0,0.2222,0.1714,0.0000,18,0.6111,876.0639,false,false
L4C,0,0,0.3611,0.3143,0.2000,15,0.1333,880.4752,false,false
L4C,0,0,0.1944,0.1143,0.0000,20,0.3000,898.3423,false,false
L4C,0,0,0.1389,0.1143,0.0000,20,0.3000,846.5935,false,false
L4C,0,0,0.1389,0.1429,0.0000,21,0.4762,830.7646,false,false
L4C,0,0,0.3611,0.2571,0.0000,24,0.4167,863.4115,false,false
L4C,0,0,0.3056,0.2857,0.4000,11,0.1818,864.1518,false,false
L4C,0,0,0.6389,0.4286,0.4000,11,0.3636,835.0131,false,false
L4C,0,0,0.3889,0.3143,0.0000,14,0.3571,959.6621,false,false
L4C,0,0,0.2500,0.1714,0.0000,19,0.4737,907.2458,false,false
L4C,0,0,0.3333,0.2000,0.0000,18,0.5000,859.4243,false,false
L4C,0,0,0.2778,0.2286,0.0000,15,0.3333,835.9699,false,false
L4C,0,0,0.6667,0.4571,0.8000,4,-0.5000,875.6692,false,false
L4C,0,0,0.1944,0.2571,0.0000,18,0.3333,874.6141,false,false
L4C,0,0,0.3333,0.2857,0.4000,14,0.6429,899.1846,false,false
L4C,0,0,0.3889,0.2857,0.6000,9,-0.3333,846.0768,false,false
L4C,0,0,0.1111,0.1143,0.0000,19,0.2105,900.4972,false,false
L4C,0,0,0.4444,0.3429,0.4000,9,-0.3333,852.9752,false,false
L4C,0,0,0.3056,0.1714,0.0000,21,0.7143,817.2512,false,false
L4C,0,0,0.5278,0.3143,0.4000,10,0.0000,862.4651,false,false
L4C,0,0,0.5556,0.4000,0.8000,7,1.0000,821.7963,true,false
L4C,0,0,0.7222,0.4857,0.6000,4,1.0000,797.4513,true,true
L4C,0,0,0.1944,0.0857,0.0000,17,0.4706,866.7733,false,false
L4C,0,0,0.2222,0.1429,0.0000,20,0.2000,894.0604,false,false
L4C,0,0,0.6389,0.4286,1.0000,4,1.0000,797.8718,true,true
L4C,0,0,0.1944,0.1714,0.0000,22,0.4091,864.0244,false,false
L4C,0,0,0.2778,0.1429,0.0000,20,0.7000,810.5735,false,false
L4C,0,0,0.1111,0.1143,0.0000,19,0.3684,835.5512,false,false
L4C,0,0,0.1111,0.1429,0.0000,21,0.2381,934.5881,false,false
L4C,0,0,0.3889,0.3143,0.4000,12,1.0000,797.4513,true,true
L4C,0,0,0.6667,0.4571,0.8000,6,1.0000,797.8718,true,true
L4C,0,0,0.2500,0.2286,0.0000,20,0.2500,860.9912,false,false
L4C,0,0,0.2222,0.2000,0.0000,18,0.3333,832.6336,false,false
L4C,0,0,0.1667,0.1143,0.0000,19,0.1579,1032.3150,false,false
L4C,0,0,0.1111,0.0857,0.0000,19,0.4737,879.1255,false,false
L4C,0,0,0.5000,0.3143,0.4000,11,0.0000,847.9182,false,false
L4C,0,0,0.2778,0.1714,0.0000,16,0.5000,922.5224,false,false
L4C,0,0,0.3333,0.2000,0.0000,21,0.7143,866.1608,false,false
L4C,0,0,0.3611,0.2571,0.0000,19,0.3158,948.7665,false,false
L4C,0,0,0.1944,0.2000,0.0000,20,0.2500,905.4196,false,false
L4C,0,0,0.4722,0.3429,0.4000,12,-0.0833,879.2112,false,false
L4C,0,0,0.4722,0.3429,0.2000,10,0.5000,865.3512,false,false
L4C,0,0,0.2778,0.1714,0.0000,16,0.5000,831.4515,false,false
L4C,0,0,0.1944,0.2000,0.0000,19,0.2105,961.2195,false,false
L4C,0,0,0.3056,0.2286,0.2000,17,0.2353,860.4755,false,false
L4C,0,0,0.6389,0.3429,0.2000,12,0.0000,830.9457,false,false
L4C,0,0,0.3056,0.2286,0.2000,13,0.2308,902.6839,false,false
L4C,0,0,0.4167,0.2000,0.0000,17,0.3529,945.8659,false,false
L4C,0,0,0.3056,0.2571,0.2000,16,0.2500,876.8398,false,false
L4C,0,0,0.5278,0.3143,0.4000,12,0.5833,936.4062,false,false
L4C,0,0,0.2500,0.2571,0.0000,20,0.6000,836.0613,false,false
L4C,0,0,0.3056,0.1714,0.2000,15,0.2667,865.2783,false,false
L4C,0,0,0.4722,0.3429,0.2000,12,0.2500,837.6726,false,false
L4C,0,0,0.1389,0.1714,0.0000,19,0.3158,843.0420,false,false
L4C,0,0,0.1944,0.2000,0.0000,18,0.4444,857.8052,false,false
L4C,0,0,0.1389,0.1714,0.0000,20,0.3500,863.2755,false,false
L4C,0,0,0.2222,0.0857,0.0000,20,0.5500,857.5708,false,false
L4C,0,0,0.3056,0.2000,0.2000,14,0.2143,836.4349,false,false
L4C,0,0,0.4444,0.3429,0.0000,16,0.3750,862.7964,false,false
L4C,0,0,0.1944,0.1143,0.0000,20,0.6000,836.0613,false,false
L4C,0,0,0.3056,0.2571,0.0000,21,0.5714,885.4625,false,false
L4C,0,0,0.6389,0.4000,0.6000,6,-0.3333,897.5244,false,false
L4C,0,0,0.7500,0.4286,0.6000,6,0.3333,831.6699,false,false
L4C,0,0,0.4167,0.2857,0.2000,10,0.3000,856.3229,false,false
L4C,0,0,0.3056,0.2571,0.0000,18,0.4444,896.5984,false,false
L4C,0,0,0.2222,0.2000,0.0000,18,0.2778,1002.5629,false,false
L4C,0,0,0.6667,0.3429,0.6000,5,-1.0000,849.0681,false,false
L4C,0,0,0.1944,0.1143,0.0000,19,0.5789,821.0302,false,false
L4C,0,0,0.2500,0.1714,0.0000,19,0.1579,964.4297,false,false
L4C,0,0,0.2222,0.1714,0.0000,18,0.5000,867.9195,false,false
L4C,0,0,0.2500,0.1429,0.0000,18,0.6667,810.5735,false,false
L4C,0,0,0.2500,0.1714,0.0000,19,0.3684,939.5097,false,false
L4C,0,0,0.9167,0.5714,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.3333,0.2571,0.2000,17,0.2941,832.6336,false,false
L4C,0,0,0.7500,0.4571,0.6000,6,1.0000,797.4513,true,true
L4C,0,0,0.2222,0.2000,0.0000,20,0.6500,863.9953,false,false
L4C,0,0,0.0833,0.1143,0.0000,20,0.4500,898.4346,false,false
L4C,0,0,0.1389,0.0857,0.0000,18,-0.1667,904.8153,false,false
L4C,0,0,0.2222,0.1714,0.0000,21,0.6190,831.2321,false,false
L4C,0,0,0.6389,0.3714,0.8000,5,-1.2000,873.6948,false,false
L4C,0,0,0.4167,0.2000,0.0000,20,0.4000,832.6336,false,false
L4C,0,0,0.5833,0.4000,0.4000,10,0.0000,912.5004,false,false
L4C,0,0,0.1667,0.1429,0.0000,17,0.8235,816.4972,false,false
L4C,0,0,0.4167,0.2571,0.4000,12,0.0833,854.8952,false,false
L4C,0,0,0.2222,0.2000,0.0000,19,0.4737,847.9419,false,false
L4C,0,0,0.1389,0.0857,0.0000,18,0.3889,816.7811,false,false
L4C,0,0,0.1944,0.2286,0.0000,16,0.9375,798.9434,false,true
L4C,0,0,0.2222,0.1429,0.0000,18,1.0000,797.8718,true,true
L4C,0,0,0.4167,0.3143,0.2000,16,0.5625,827.3525,false,false
L4C,0,0,0.2222,0.1714,0.0000,17,0.5294,819.5792,false,false
L4C,0,0,0.4722,0.3714,0.2000,12,0.0000,837.9221,false,false
L4C,0,0,0.4444,0.2571,0.2000,13,0.4615,826.5463,false,false
L4C,0,0,0.2500,0.2857,0.0000,18,0.6111,835.0131,false,false
L4C,0,0,0.5556,0.3429,0.4000,10,0.6000,816.7236,false,false
L4C,0,0,0.7500,0.4857,0.6000,6,0.3333,804.0648,false,true
L4C,0,0,0.2500,0.2571,0.2000,15,0.4000,900.2724,false,false
L4C,0,0,0.2222,0.1429,0.0000,20,0.4000,844.5162,false,false
L4C,0,0,0.6111,0.4286,0.8000,6,1.0000,797.8718,true,true
L4C,0,0,0.2500,0.2286,0.0000,17,0.5882,859.9149,false,false
L4C,0,0,0.7222,0.4000,0.6000,8,-0.2500,860.1568,false,false
L4C,0,0,0.3333,0.2286,0.2000,17,0.7647,850.0748,false,false
L4C,0,0,0.3889,0.3143,0.0000,14,0.2857,891.9214,false,false
L4C,0,0,0.8333,0.5714,1.0000,3,0.0000,817.9923,false,false
L4C,0,0,0.0833,0.1714,0.0000,21,0.4762,912.2692,false,false
L4C,0,0,0.2500,0.2000,0.0000,18,0.4444,851.2710,false,false
L4C,0,0,0.1111,0.0857,0.2000,19,0.8421,801.8739,false,true
L4C,0,0,0.4444,0.2000,0.0000,16,0.4375,891.3016,false,false
L4C,0,0,0.6667,0.4000,0.8000,5,1.0000,797.8718,true,true
L4C,0,0,0.4444,0.3429,0.4000,9,0.4444,869.5634,false,false
L4C,0,0,0.0833,0.0857,0.0000,23,0.4783,842.7266,false,false
L4C,0,0,0.4444,0.3143,0.4000,11,0.6364,804.0648,false,true
L4C,0,0,0.4722,0.3143,0.2000,12,0.5833,831.3398,false,false
L4C,0,0,0.1389,0.0857,0.0000,21,0.4762,869.4664,false,false
L4C,0,0,0.0833,0.1143,0.0000,17,0.7059,898.0504,false,false
L4C,0,0,0.1944,0.1429,0.0000,21,0.2857,905.7509,false,false
L4C,0,0,0.1944,0.2286,0.0000,17,0.1176,862.3926,false,false
L4C,0,0,0.1389,0.1429,0.0000,21,0.5238,838.0421,false,false
L4C,0,0,0.5000,0.3429,0.0000,21,0.4286,834.4700,false,false
L4C,0,0,0.1667,0.1143,0.0000,21,0.5238,858.9694,false,false
L4C,0,0,0.8611,0.5143,0.8000,3,-0.6667,850.2011,false,false
L4C,0,0,0.2778,0.1714,0.0000,18,0.5556,879.1422,false,false
L4C,0,0,0.1389,0.1143,0.0000,20,0.3500,889.6505,false,false
L4C,0,0,0.8611,0.6286,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.4167,0.3429,0.2000,13,0.4615,827.3525,false,false
L4C,0,0,0.2500,0.2000,0.0000,20,0.6000,828.7001,false,false
L4C,0,0,0.8056,0.5429,0.6000,6,-0.3333,871.6748,false,false
L4C,0,0,0.2778,0.2000,0.0000,20,0.3500,966.5012,false,false
L4C,0,0,0.2222,0.2000,0.0000,18,0.2778,918.1396,false,false
L4C,0,0,0.6667,0.3714,0.4000,9,0.4444,847.2131,false,false
L4C,0,0,0.2778,0.2000,0.0000,20,0.3000,857.3994,false,false
L4C,0,0,0.5833,0.4000,0.6000,9,0.4444,841.4501,false,false
L4C,0,0,0.3611,0.2286,0.0000,18,0.6667,810.5735,false,false
L4C,0,0,0.3889,0.2857,0.6000,8,0.0000,832.5019,false,false
L4C,0,0,0.5278,0.3714,0.4000,13,0.8462,818.6157,false,false
L4C,0,0,0.4167,0.3143,0.6000,8,0.6250,801.8739,false,true
L4C,0,0,0.4167,0.2286,0.2000,11,0.0000,876.7863,false,false
L4C,0,0,0.5000,0.3429,0.4000,9,-0.2222,837.5388,false,false
L4C,0,0,0.4167,0.3143,0.2000,11,0.1818,861.6542,false,false
L4C,0,0,0.3889,0.1714,0.0000,19,0.4737,957.1191,false,false
L4C,0,0,0.5000,0.3714,0.2000,11,0.0909,864.6242,false,false
L4C,0,0,0.4722,0.3143,0.2000,15,0.1333,869.1209,false,false
L4C,0,0,0.1111,0.1143,0.0000,19,0.4211,880.6728,false,false
L4C,0,0,0.4167,0.2571,0.2000,17,0.2353,840.2895,false,false
L4C,0,0,0.3611,0.1714,0.0000,24,0.3750,1018.2034,false,false
L4C,0,0,0.3889,0.2571,0.2000,17,0.3529,873.3747,false,false
L4C,0,0,0.2222,0.2286,0.0000,16,0.3125,838.8123,false,false
L4C,0,0,0.0556,0.1143,0.0000,18,0.4444,846.8109,false,false
L4C,0,0,0.1389,0.2000,0.0000,21,0.4762,887.4905,false,false
L4C,0,0,0.1389,0.1714,0.0000,18,0.4444,887.4045,false,false
L4C,0,0,0.3611,0.2000,0.2000,13,-0.2308,861.7558,false,false
L4C,0,0,0.2500,0.1714,0.0000,17,0.4118,857.4290,false,false
L4C,0,0,0.3333,0.2286,0.0000,16,0.3125,848.6580,false,false
L4C,0,0,0.4167,0.2857,0.2000,13,0.4615,822.5776,false,false
L4C,0,0,0.2778,0.1714,0.0000,18,0.3889,868.1629,false,false
L4C,0,0,0.2500,0.2000,0.0000,15,0.5333,851.3494,false,false
L4C,0,0,0.1667,0.1429,0.0000,18,0.7778,817.8002,false,false
L4C,0,0,0.3056,0.2000,0.0000,19,0.6842,810.5735,false,false
L4C,0,0,0.3611,0.2571,0.2000,17,0.8824,836.1063,false,false
L4C,0,0,0.3333,0.2857,0.2000,16,0.3125,835.6886,false,false
L4C,0,0,0.1111,0.1143,0.0000,19,0.6316,803.3111,false,true
L4C,0,0,0.2500,0.2857,0.0000,13,0.8462,830.2336,false,false
L4C,0,0,0.3889,0.2286,0.2000,16,0.2500,890.2653,false,false
L4C,0,0,0.9444,0.5714,0.6000,4,1.0000,797.4513,true,true
L4C,0,0,0.4722,0.3143,0.2000,9,0.2222,823.9035,false,false
L4C,0,0,0.7222,0.5143,0.6000,5,0.2000,817.8002,false,false
L4C,0,0,0.1944,0.2286,0.0000,18,0.5556,854.9740,false,false
L4C,0,0,0.7222,0.4000,0.4000,6,1.0000,797.4513,true,true
L4C,0,0,0.2778,0.2000,0.0000,21,0.3333,844.5742,false,false
L4C,0,0,0.3889,0.2571,0.0000,16,0.4375,880.3682,false,false
L4C,0,0,0.1667,0.0857,0.0000,22,0.5455,880.8954,false,false
L4C,0,0,0.5278,0.4000,0.2000,15,0.1333,872.3189,false,false
L4C,0,0,0.1944,0.2000,0.2000,17,0.5882,863.9562,false,false
L4C,0,0,0.1667,0.1143,0.0000,23,0.6087,907.9583,false,false
L4C,0,0,0.1667,0.2571,0.0000,20,0.5000,940.6909,false,false
L4C,0,0,0.2778,0.2286,0.0000,15,0.3333,862.4920,false,false
L4C,0,0,0.5278,0.2857,0.0000,19,0.3684,856.7883,false,false
L4C,0,0,0.3611,0.2571,0.2000,13,0.5385,845.5980,false,false
L4C,0,0,0.2778,0.2000,0.0000,19,0.3684,996.4906,false,false
L4C,0,0,0.2222,0.1429,0.2000,18,0.3889,833.8313,false,false
L4C,0,0,0.2500,0.2000,0.2000,17,0.6471,910.6963,false,false
L4C,0,0,0.3056,0.2000,0.0000,22,0.5000,836.4349,false,false
L4C,0,0,0.3611,0.3429,0.4000,12,0.5000,842.3421,false,false
L4C,0,0,0.4722,0.3429,0.4000,9,0.2222,824.1706,false,false
L4C,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.1944,0.0857,0.0000,20,0.2000,899.4971,false,false
L4C,0,0,0.5556,0.3714,0.6000,7,-0.8571,879.5675,false,false
L4C,0,0,0.1389,0.1714,0.0000,20,0.3500,891.3820,false,false
L4C,0,0,0.2500,0.1714,0.2000,18,0.7778,874.9649,false,false
L4C,0,0,0.1111,0.0571,0.0000,18,0.2222,987.3450,false,false
L4C,0,0,0.4722,0.3429,0.4000,10,-0.3000,930.5856,false,false
L4C,0,0,0.1111,0.1429,0.0000,21,0.4286,859.4780,false,false
L4C,0,0,0.3056,0.1429,0.2000,16,0.6250,832.4846,false,false
L4C,0,0,0.4722,0.2571,0.0000,19,0.2105,849.1929,false,false
L4C,0,0,0.7222,0.4286,0.6000,8,-0.2500,885.0442,false,false
L4C,0,0,0.3056,0.1714,0.0000,15,0.3333,854.7356,false,false
L4C,0,0,0.1389,0.1429,0.0000,18,0.8889,821.1781,false,false
L4C,0,0,0.4722,0.3143,0.0000,17,0.4118,857.4290,false,false
L4C,0,0,0.2778,0.1714,0.0000,21,0.3333,841.0487,false,false
L4C,0,0,0.3056,0.2000,0.0000,19,0.3158,843.0420,false,false
L4C,0,0,0.3611,0.2286,0.4000,13,0.0000,903.0599,false,false
L4C,0,0,0.2500,0.2286,0.0000,19,0.4737,909.0744,false,false
L4C,0,0,0.6667,0.5714,0.6000,7,-0.5714,895.7733,false,false
L4C,0,0,0.1944,0.1429,0.0000,21,0.2381,977.8771,false,false
L4C,0,0,0.2222,0.2286,0.0000,19,0.3684,866.6862,false,false
L4C,0,0,0.3611,0.2000,0.0000,11,-0.2727,867.4472,false,false
L4C,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.4722,0.3143,0.2000,14,0.1429,872.4148,false,false
L4C,0,0,0.1944,0.1714,0.0000,20,0.4000,871.0588,false,false
L4C,0,0,0.6667,0.4571,0.6000,9,0.0000,837.7981,false,false
L4C,0,0,0.2222,0.1714,0.2000,17,0.5882,848.0008,false,false
L4C,0,0,0.1667,0.1429,0.0000,22,0.7273,822.9282,false,false
L4C,0,0,0.4444,0.3143,0.0000,16,0.3125,829.4114,false,false
L4C,0,0,0.3889,0.2571,0.0000,21,0.3810,869.2680,false,false
L4C,0,0,0.1667,0.1429,0.0000,20,0.6000,878.6244,false,false
L4C,0,0,0.3889,0.2571,0.2000,18,0.4444,891.2371,false,false
L4C,0,0,0.3333,0.2000,0.2000,17,0.5882,835.0131,false,false
L4C,0,0,0.6111,0.4000,0.4000,10,-0.2000,834.7095,false,false
L4C,0,0,0.1389,0.1429,0.0000,19,0.4211,846.8455,false,false
L4C,0,0,0.6667,0.4571,0.8000,5,-0.2000,820.2431,false,false
L4C,0,0,0.3056,0.2571,0.0000,18,0.6667,862.7309,false,false
L4C,0,0,0.1667,0.2286,0.0000,22,0.4545,916.9740,false,false
L4C,0,0,0.3333,0.2000,0.0000,23,0.7391,852.4591,false,false
L4C,0,0,0.8611,0.5714,0.6000,3,1.0000,797.4513,true,true
L4C,0,0,0.2500,0.1143,0.2000,17,0.2941,878.9939,false,false
L4C,0,0,0.8333,0.6286,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.5278,0.2857,0.6000,7,-0.5714,850.1904,false,false
L4C,0,0,0.2222,0.1429,0.0000,19,0.4211,831.1705,false,false
L4C,0,0,0.3333,0.2000,0.2000,13,0.2308,914.8526,false,false
L4C,0,0,0.2222,0.1143,0.0000,19,0.5789,874.7177,false,false
L4C,0,0,0.6389,0.3429,0.2000,12,0.0833,832.5237,false,false
L4C,0,0,0.3611,0.2286,0.2000,14,-0.0714,894.5209,false,false
L4C,0,0,0.4444,0.3429,0.0000,13,0.4615,881.4057,false,false
L4C,0,0,0.2222,0.1429,0.0000,19,0.3158,925.2466,false,false
L4C,0,0,0.1667,0.1143,0.2000,21,0.7143,810.5735,false,false
L4C,0,0,0.4167,0.2286,0.2000,15,0.8000,820.1478,false,false
L4C,0,0,0.6667,0.4571,0.6000,5,-0.2000,826.7890,false,false
L4C,0,0,0.3889,0.2286,0.2000,14,0.2857,873.7221,false,false
L4C,0,0,0.5000,0.3429,0.0000,21,0.4286,866.4172,false,false
L4C,0,0,0.3056,0.2000,0.0000,19,0.4737,860.0229,false,false
L4C,0,0,0.8056,0.5714,0.4000,5,1.0000,797.4513,true,true
L4C,0,0,0.5556,0.4000,0.6000,8,0.0000,864.1997,false,false
L4C,0,0,0.4444,0.4286,0.4000,11,-0.0909,832.6336,false,false
L4C,0,0,0.3056,0.2857,0.2000,19,0.4737,876.1295,false,false
L4C,0,0,0.4167,0.3143,0.0000,18,0.2778,834.5799,false,false
L4C,0,0,0.1389,0.1143,0.0000,18,0.3889,831.1705,false,false
L4C,0,0,0.1389,0.0857,0.0000,22,0.4545,862.4588,false,false
L4C,0,0,0.2222,0.1429,0.2000,18,0.6111,803.3111,false,true
L4C,0,0,0.2500,0.1429,0.0000,17,0.6471,852.8743,false,false
L4C,0,0,0.2500,0.1143,0.0000,19,1.0000,812.6236,true,false
L4C,0,0,0.3889,0.2571,0.2000,16,0.3750,846.8109,false,false
L4C,0,0,0.3611,0.2857,0.0000,17,0.2941,911.0577,false,false
L4C,0,0,0.1389,0.1143,0.0000,17,0.4706,850.3286,false,false
L4C,0,0,0.6389,0.4286,1.0000,4,1.0000,797.4513,true,true
L4C,0,0,0.1944,0.1143,0.0000,16,0.5000,828.7001,false,false
L4C,0,0,0.6667,0.4286,0.4000,9,0.8889,798.9434,false,true
L4C,0,0,0.5000,0.2857,0.2000,12,0.5833,854.2461,false,false
L4C,0,0,0.3611,0.2000,0.0000,15,0.2000,839.1360,false,false
L4C,0,0,0.2778,0.1429,0.0000,18,0.5556,828.7001,false,false
L4C,0,0,0.7222,0.4857,0.6000,6,-0.8333,869.6506,false,false
L4C,0,0,0.5000,0.2571,0.0000,18,0.3889,829.4114,false,false
L4C,0,0,0.1944,0.1714,0.2000,15,0.4667,902.3614,false,false
L4C,0,0,0.3611,0.2857,0.0000,17,0.4706,865.8431,false,false
L4C,0,0,0.1667,0.1714,0.0000,18,0.3333,838.6471,false,false
L4C,0,0,0.8056,0.5429,0.6000,7,0.5714,817.9923,false,false
L4C,0,0,0.2778,0.2000,0.0000,16,0.8125,857.7017,false,false
L4C,0,0,0.2778,0.1429,0.0000,15,0.5333,811.7958,false,false
L4C,0,0,0.1944,0.1143,0.0000,20,0.6000,874.6638,false,false
L4C,0,0,0.3611,0.2857,0.0000,15,0.3333,846.8109,false,false
L4C,0,0,0.1667,0.0857,0.0000,20,0.4000,988.1741,false,false
L4C,0,0,0.8056,0.5714,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.4167,0.2571,0.0000,18,0.3333,858.5429,false,false
L4C,0,0,0.4722,0.3429,0.4000,11,-0.5455,844.7349,false,false
L4C,0,0,0.6111,0.4000,1.0000,4,1.0000,821.7963,true,false
L4C,0,0,0.1111,0.1143,0.0000,19,0.4211,893.8141,false,false
L4C,0,0,0.5000,0.3714,0.4000,9,-0.3333,848.5875,false,false
L4C,0,0,0.4722,0.2571,0.2000,12,0.2500,865.8959,false,false
L4C,0,0,0.4444,0.3143,0.2000,12,0.5000,841.3751,false,false
L4C,0,0,0.5278,0.3143,0.2000,14,0.2857,921.8704,false,false
L4C,0,0,0.3889,0.2857,0.0000,18,0.3333,883.3199,false,false
L4C,0,0,0.2778,0.1714,0.0000,19,0.3684,857.6863,false,false
L4C,0,0,0.3611,0.2286,0.2000,17,0.4118,930.3962,false,false
L4C,0,0,0.2500,0.1714,0.0000,17,0.4706,895.1297,false,false
L4C,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.1111,0.1143,0.2000,19,0.4211,937.3728,false,false
L4C,0,0,0.1944,0.1714,0.0000,21,0.6190,840.4391,false,false
L4C,0,0,0.2222,0.2000,0.0000,19,0.3158,959.3391,false,false
L4C,0,0,0.2222,0.2000,0.2000,18,0.5556,861.5580,false,false
L4C,0,0,0.2500,0.1714,0.0000,18,0.2222,956.2284,false,false
L4C,0,0,0.3056,0.1714,0.0000,20,0.5500,902.3420,false,false
L4C,0,0,0.4444,0.3714,0.2000,12,0.1667,830.6709,false,false
L4C,0,0,0.4444,0.2286,0.0000,14,0.0000,854.2744,false,false
L4C,0,0,0.3056,0.2571,0.2000,17,0.1176,872.6646,false,false
L4C,0,0,0.3889,0.2000,0.2000,14,0.5714,864.3838,false,false
L4C,0,0,0.4444,0.3143,0.0000,21,0.2857,901.7975,false,false
L4C,0,0,0.3333,0.1429,0.2000,15,0.4000,867.9195,false,false
L4C,0,0,0.4722,0.2857,0.2000,14,0.2857,874.6783,false,false
L4C,0,0,0.8333,0.6000,1.0000,0,0.0000,797.4513,true,true
L4C,0,0,0.1667,0.2286,0.0000,20,0.3500,836.0130,false,false
L4C,0,0,0.1944,0.1143,0.0000,21,0.3810,847.9540,false,false
L4C,0,0,0.3889,0.2857,0.0000,19,0.3684,830.9457,false,false
L4C,0,0,0.3611,0.2286,0.4000,15,0.4000,868.2927,false,false
L4C,0,0,0.4167,0.2286,0.0000,17,0.5882,949.7205,false,false
L4C,0,0,0.2500,0.2571,0.0000,20,0.6500,838.7305,false,false
L4C,0,0,0.1944,0.1429,0.0000,20,0.2500,964.7236,false,false
L4C,0,0,0.2500,0.1714,0.0000,18,0.3889,873.5493,false,false
L4C,0,0,0.1944,0.1143,0.0000,19,0.1579,864.9161,false,false
L4C,0,0,0.3056,0.2000,0.4000,15,0.8000,817.9923,false,false
L4C,0,0,0.3056,0.2000,0.0000,20,0.2500,932.7555,false,false
L4C,0,0,0.6667,0.4286,0.8000,6,0.0000,837.4249,false,false
L4C,0,0,0.3056,0.1714,0.0000,19,0.2632,870.8175,false,false
L4C,0,0,0.6111,0.3714,0.0000,19,0.2632,896.8294,false,false
L4C,0,0,0.3611,0.2286,0.0000,18,0.4444,929.0868,false,false
L4C,0,0,0.2500,0.2286,0.0000,18,0.7778,858.2963,false,false
L4C,0,0,0.1944,0.0857,0.0000,13,-0.0769,890.9566,false,false
L4C,0,0,0.2778,0.2000,0.0000,20,0.2500,872.4665,false,false
L4C,0,0,0.1389,0.1143,0.0000,17,0.3529,830.7646,false,false
L4C,0,0,0.4722,0.3429,0.2000,16,0.3125,912.8661,false,false
L4C,0,0,0.1389,0.0857,0.0000,18,0.3889,832.5237,false,false
L4C,0,0,0.1667,0.1429,0.0000,19,0.2632,994.4307,false,false
L4C,0,0,0.2778,0.2286,0.2000,17,0.4706,885.6990,false,false
L4C,0,0,0.4167,0.2286,0.0000,16,0.1875,899.6545,false,false
L4C,0,0,0.0833,0.1429,0.0000,23,0.6957,803.3111,false,true
L4C,0,0,0.1944,0.1143,0.0000,21,0.2857,934.0915,false,false
L4C,0,0,0.1667,0.2286,0.0000,19,0.4737,838.0421,false,false
L4C,0,0,0.1944,0.1143,0.0000,18,0.8333,857.7017,false,false
L4C,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L4C,0,0,0.7500,0.4571,0.6000,6,-0.1667,850.3423,false,false
L4C,0,0,0.2500,0.1714,0.0000,16,0.3125,903.3928,false,false
L4C,0,0,0.0833,0.0571,0.0000,22,0.3182,916.6712,false,false
L4C,0,0,0.2222,0.2286,0.0000,20,0.4500,832.5237,false,false
L4C,0,0,0.5833,0.3429,0.4000,7,0.0000,827.3525,false,false
L4C,0,0,0.3056,0.1714,0.0000,18,0.3333,833.2029,false,false
L4C,0,0,0.3056,0.2571,0.0000,20,0.9500,820.5115,false,false
L4C,0,0,0.1111,0.1429,0.0000,23,0.5652,914.9836,false,false
L4C,0,0,0.5833,0.4286,0.6000,7,-0.4286,860.1579,false,false
L4C,0,0,0.5833,0.3143,0.0000,15,0.4667,869.7247,false,false
L4C,0,0,0.3889,0.2857,0.2000,16,0.3125,846.8455,false,false
L4C,0,0,0.1944,0.0857,0.0000,19,1.0000,797.4513,true,true
L4C,0,0,0.2500,0.2000,0.2000,15,0.8000,849.7029,false,false
L4C,0,0,0.3333,0.2857,0.0000,15,0.4667,836.0613,false,false
L4C,0,0,0.1111,0.0857,0.0000,22,0.8182,820.9709,false,false
